1541912406 72.2 11/11/18 00:00:06
1541912705 71.8 11/11/18 00:05:05
1541913005 71.4 11/11/18 00:10:05
1541913305 70.9 11/11/18 00:15:05
1541913605 70.5 11/11/18 00:20:05
1541913905 70 11/11/18 00:25:05
1541914205 69.8 11/11/18 00:30:05
1541914505 69.3 11/11/18 00:35:05
1541914805 68.9 11/11/18 00:40:05
1541915105 68.4 11/11/18 00:45:05
1541915405 68 11/11/18 00:50:05
1541915705 67.8 11/11/18 00:55:05
1541916005 67.5 11/11/18 01:00:05
1541916305 67.1 11/11/18 01:05:05
1541916605 67.1 11/11/18 01:10:05
1541916905 66.6 11/11/18 01:15:05
1541917205 66.2 11/11/18 01:20:05
1541917505 66 11/11/18 01:25:05
1541917805 65.7 11/11/18 01:30:05
1541918105 65.5 11/11/18 01:35:05
1541918405 65.5 11/11/18 01:40:05
1541918705 65.3 11/11/18 01:45:05
1541919005 65.1 11/11/18 01:50:05
1541919305 64.8 11/11/18 01:55:05
1541919605 64.6 11/11/18 02:00:05
1541919905 64.4 11/11/18 02:05:05
1541920205 64.2 11/11/18 02:10:05
1541920505 64.2 11/11/18 02:15:05
1541920805 63.7 11/11/18 02:20:05
1541921105 63.7 11/11/18 02:25:05
1541921405 63.2 11/11/18 02:30:05
1541921705 63.2 11/11/18 02:35:05
1541922005 63.2 11/11/18 02:40:05
1541922305 63.2 11/11/18 02:45:05
1541922605 63 11/11/18 02:50:05
1541922905 62.6 11/11/18 02:55:05
1541923205 62.6 11/11/18 03:00:05
1541923505 62.6 11/11/18 03:05:05
1541923805 62.3 11/11/18 03:10:05
1541924105 62.1 11/11/18 03:15:05
1541924405 62.1 11/11/18 03:20:05
1541924705 61.9 11/11/18 03:25:05
1541925005 61.9 11/11/18 03:30:05
1541925305 61.7 11/11/18 03:35:05
1541925605 61.9 11/11/18 03:40:05
1541925905 61.7 11/11/18 03:45:05
1541926205 61.5 11/11/18 03:50:05
1541926505 61 11/11/18 03:55:05
1541926805 61 11/11/18 04:00:05
1541927105 61 11/11/18 04:05:05
1541927405 61 11/11/18 04:10:05
1541927705 61 11/11/18 04:15:05
1541928005 60.8 11/11/18 04:20:05
1541928305 60.6 11/11/18 04:25:05
1541928606 60.6 11/11/18 04:30:06
1541928905 60.6 11/11/18 04:35:05
1541929205 60.8 11/11/18 04:40:05
1541929505 60.8 11/11/18 04:45:05
1541929805 60.6 11/11/18 04:50:05
1541930105 60.3 11/11/18 04:55:05
1541930405 60.1 11/11/18 05:00:05
1541930705 60.1 11/11/18 05:05:05
1541931005 60.1 11/11/18 05:10:05
1541931305 60.3 11/11/18 05:15:05
1541931605 60.3 11/11/18 05:20:05
1541931905 60.3 11/11/18 05:25:05
1541932205 60.1 11/11/18 05:30:05
1541932505 59.9 11/11/18 05:35:05
1541932805 59.9 11/11/18 05:40:05
1541933104 59.7 11/11/18 05:45:04
1541933405 59.7 11/11/18 05:50:05
1541933705 59.7 11/11/18 05:55:05
1541934005 59.7 11/11/18 06:00:05
1541934305 59.4 11/11/18 06:05:05
1541934605 59.4 11/11/18 06:10:05
1541934905 59.2 11/11/18 06:15:05
1541935205 59.2 11/11/18 06:20:05
1541935508 59.4 11/11/18 06:25:08
1541935805 59.4 11/11/18 06:30:05
1541936105 59.2 11/11/18 06:35:05
1541936405 59 11/11/18 06:40:05
1541936705 59 11/11/18 06:45:05
1541937005 59 11/11/18 06:50:05
1541937305 59.2 11/11/18 06:55:05
1541937605 59.4 11/11/18 07:00:05
1541937905 59.4 11/11/18 07:05:05
1541938205 59.2 11/11/18 07:10:05
1541938505 59 11/11/18 07:15:05
1541938805 58.8 11/11/18 07:20:05
1541939105 58.8 11/11/18 07:25:05
1541939405 58.5 11/11/18 07:30:05
1541939705 58.3 11/11/18 07:35:05
1541940004 58.3 11/11/18 07:40:04
1541940305 58.3 11/11/18 07:45:05
1541940605 58.5 11/11/18 07:50:05
1541940905 58.8 11/11/18 07:55:05
1541941205 58.5 11/11/18 08:00:05
1541941505 58.3 11/11/18 08:05:05
1541941805 58.1 11/11/18 08:10:05
1541942105 58.3 11/11/18 08:15:05
1541942405 58.5 11/11/18 08:20:05
1541942705 58.8 11/11/18 08:25:05
1541943005 59 11/11/18 08:30:05
1541943305 58.8 11/11/18 08:35:05
1541943605 58.5 11/11/18 08:40:05
1541943905 58.3 11/11/18 08:45:05
1541944205 58.1 11/11/18 08:50:05
1541944505 58.3 11/11/18 08:55:05
1541944805 58.5 11/11/18 09:00:05
1541945105 58.5 11/11/18 09:05:05
1541945405 58.3 11/11/18 09:10:05
1541945705 58.3 11/11/18 09:15:05
1541946005 58.3 11/11/18 09:20:05
1541946305 58.3 11/11/18 09:25:05
1541946605 58.1 11/11/18 09:30:05
1541946905 57.8 11/11/18 09:35:05
1541947205 57.8 11/11/18 09:40:05
1541947505 58.1 11/11/18 09:45:05
1541947805 58.3 11/11/18 09:50:05
1541948105 58.5 11/11/18 09:55:05
